,state,county,no_cars,pct_no_cars,one_cars,pct_one_cars,two+_cars,pct_two+_cars,unique_id
475,13,179,1438,3.0,8654,10.0,13140,18.0,13179
476,13,181,186,0.0,1137,2.0,2101,4.0,13181
477,13,183,221,0.0,1813,2.0,3567,4.0,13183
478,13,185,3157,6.0,14597,25.0,22718,38.0,13185
479,13,187,379,0.0,3095,3.0,8175,8.0,13187
480,13,189,869,2.0,2387,6.0,4847,11.0,13189
481,13,191,268,0.0,1710,3.0,4055,6.0,13191
482,13,193,674,2.0,1510,4.0,2489,7.0,13193
483,13,195,332,1.0,2546,4.0,7834,12.0,13195
484,13,197,215,0.0,997,2.0,2119,3.0,13197
485,13,199,902,2.0,2331,6.0,4918,12.0,13199
486,13,201,176,0.0,747,2.0,1377,3.0,13201
487,13,205,929,2.0,2598,6.0,4362,9.0,13205
488,13,207,481,1.0,2612,4.0,6710,10.0,13207
489,13,209,209,0.0,807,2.0,2023,5.0,13209
490,13,211,316,1.0,1656,3.0,4684,6.0,13211
491,13,213,578,1.0,3895,7.0,9608,18.0,13213
492,13,215,7907,18.0,27566,48.0,37451,59.0,13215
493,13,217,1987,2.0,10101,9.0,24538,23.0,13217
494,13,219,298,0.0,2330,2.0,10465,11.0,13219
495,13,221,204,0.0,1397,2.0,4020,6.0,13221
496,13,223,1239,1.0,12014,10.0,39136,34.0,13223
497,13,225,1054,1.0,3602,4.0,5447,6.0,13225
498,13,227,544,1.0,2733,4.0,8564,12.0,13227
499,13,229,314,1.0,2058,4.0,4700,8.0,13229
500,13,231,207,0.0,1180,2.0,4719,6.0,13231
501,13,233,1161,3.0,4263,10.0,9587,20.0,13233
502,13,235,306,1.0,1226,3.0,2285,5.0,13235
503,13,237,387,1.0,2379,4.0,5894,12.0,13237
504,13,239,92,0.0,392,1.0,450,1.0,13239
505,13,241,346,1.0,2256,4.0,3961,8.0,13241
506,13,243,483,1.0,917,2.0,1216,3.0,13243
507,13,245,6864,16.0,29193,56.0,36108,65.0,13245
508,13,247,1209,2.0,10703,15.0,18609,29.0,13247
509,13,249,134,0.0,583,1.0,1160,2.0,13249
510,13,251,560,2.0,1463,4.0,3234,8.0,13251
511,13,253,274,1.0,1196,3.0,1855,5.0,13253
512,13,255,2350,4.0,8091,13.0,13696,18.0,13255
513,13,257,701,2.0,2627,5.0,6140,11.0,13257
514,13,259,299,1.0,610,2.0,917,3.0,13259
515,13,261,1232,3.0,4659,10.0,5867,13.0,13261
516,13,263,240,1.0,870,2.0,1656,4.0,13263
517,13,265,72,0.0,232,1.0,308,2.0,13265
518,13,267,571,1.0,2715,5.0,4951,10.0,13267
519,13,269,277,1.0,1120,2.0,2040,4.0,13269
520,13,271,346,1.0,1881,4.0,2704,6.0,13271
521,13,273,390,1.0,1127,4.0,1730,5.0,13273
522,13,275,1256,3.0,6369,13.0,9727,20.0,13275
523,13,277,1742,4.0,5892,13.0,7424,14.0,13277
524,13,279,908,2.0,3982,9.0,5513,12.0,13279
525,13,281,164,0.0,1505,3.0,3108,5.0,13281
526,13,283,237,1.0,810,2.0,1594,4.0,13283
527,13,285,2350,5.0,8532,15.0,13961,21.0,13285
528,13,287,229,1.0,1191,3.0,1603,5.0,13287
529,13,289,286,1.0,1089,3.0,1656,4.0,13289
530,13,291,433,1.0,2716,4.0,5921,9.0,13291
531,13,293,1059,3.0,3153,7.0,5992,11.0,13293
532,13,295,1146,2.0,7977,15.0,16586,29.0,13295
533,13,297,989,1.0,8120,10.0,22024,26.0,13297
534,13,299,1171,3.0,4883,12.0,7847,17.0,13299
535,13,301,373,1.0,680,2.0,1279,3.0,13301
536,13,303,591,2.0,2273,5.0,4495,9.0,13303
537,13,305,908,2.0,3532,8.0,5913,13.0,13305
538,13,307,82,0.0,395,1.0,624,1.0,13307
539,13,309,236,1.0,766,2.0,935,3.0,13309
540,13,311,277,0.0,3406,3.0,7905,8.0,13311
541,13,313,2232,4.0,10650,22.0,23161,45.0,13313
542,13,315,127,0.0,980,2.0,1499,3.0,13315
543,13,317,498,1.0,1195,3.0,2186,6.0,13317
544,13,319,258,1.0,1094,3.0,1885,5.0,13319
545,13,321,517,1.0,2307,4.0,5214,10.0,13321
546,15,001,3415,6.0,22682,36.0,42315,64.0,15001
547,15,003,30359,56.0,105861,184.0,175305,330.0,15003
548,15,005,10,0.0,27,1.0,10,0.0,15005
549,15,007,983,3.0,6238,15.0,15303,34.0,15007
550,15,009,2812,6.0,16996,33.0,34466,60.0,15009
551,16,001,6431,8.0,56986,61.0,105324,100.0,16001
552,16,003,55,0.0,398,1.0,1222,2.0,16003
553,16,005,1736,3.0,8631,17.0,20474,40.0,16005
554,16,007,90,0.0,484,1.0,1776,5.0,16007
555,16,009,173,0.0,893,2.0,2280,6.0,16009
556,16,011,347,1.0,3635,7.0,10790,22.0,16011
557,16,013,266,0.0,2540,4.0,5384,9.0,16013
558,16,015,117,0.0,602,1.0,2391,3.0,16015
559,16,017,766,1.0,4367,9.0,12451,25.0,16017
560,16,019,1794,3.0,9886,18.0,27320,46.0,16019
561,16,021,119,0.0,1308,3.0,3178,6.0,16021
562,16,023,37,0.0,215,1.0,798,2.0,16023
563,16,025,3,0.0,112,0.0,242,1.0,16025
564,16,027,2610,4.0,19785,25.0,48452,55.0,16027
565,16,029,151,0.0,520,1.0,1947,5.0,16029
566,16,031,306,1.0,1557,4.0,6041,14.0,16031
567,16,033,4,0.0,87,0.0,214,1.0,16033
568,16,035,122,0.0,905,3.0,2680,9.0,16035
569,16,037,9,0.0,328,1.0,1424,3.0,16037
570,16,039,491,1.0,3134,5.0,6660,10.0,16039
571,16,041,94,0.0,720,2.0,3480,8.0,16041
572,16,043,74,0.0,882,3.0,3353,9.0,16043
573,16,045,336,1.0,2144,4.0,4103,8.0,16045
574,16,047,216,1.0,1084,2.0,4119,10.0,16047
575,16,049,262,1.0,1558,4.0,4646,11.0,16049
576,16,051,110,0.0,1276,2.0,7261,12.0,16051
577,16,053,225,1.0,2200,5.0,5403,10.0,16053
578,16,055,2229,3.0,16409,17.0,41859,46.0,16055
579,16,057,805,1.0,5033,10.0,9692,20.0,16057
580,16,059,141,0.0,839,2.0,2569,6.0,16059
581,16,061,95,0.0,443,2.0,1094,4.0,16061
582,16,063,17,0.0,474,1.0,1196,3.0,16063
583,16,065,377,1.0,3345,6.0,6903,14.0,16065
584,16,067,165,0.0,1640,3.0,5474,12.0,16067
585,16,069,1019,2.0,4300,10.0,10983,25.0,16069
586,16,071,12,0.0,295,1.0,1278,2.0,16071
587,16,073,172,0.0,1073,3.0,3005,7.0,16073
588,16,075,243,1.0,2508,5.0,6017,10.0,16075
589,16,077,53,0.0,722,2.0,1806,5.0,16077
590,16,079,375,1.0,1663,6.0,3502,11.0,16079
591,16,081,42,0.0,814,1.0,2880,3.0,16081
592,16,083,1261,2.0,8137,14.0,21299,37.0,16083
593,16,085,199,0.0,752,1.0,2510,5.0,16085
594,16,087,240,1.0,1177,3.0,2601,7.0,16087
595,17,001,2063,5.0,8979,19.0,16258,37.0,17001
596,17,003,207,1.0,1018,4.0,1098,4.0,17003
597,17,005,385,1.0,1654,4.0,4179,10.0,17005
598,17,007,758,1.0,4735,7.0,13238,19.0,17007
599,17,009,146,0.0,590,2.0,1351,4.0,17009
600,17,011,739,2.0,4130,10.0,8936,25.0,17011
601,17,013,99,0.0,561,2.0,1145,3.0,17013
602,17,015,332,1.0,2071,6.0,4073,11.0,17015
603,17,017,273,1.0,1642,5.0,3109,9.0,17017
604,17,019,9558,17.0,32389,59.0,40552,73.0,17019
605,17,021,734,2.0,4391,11.0,8814,24.0,17021
606,17,023,178,1.0,2059,6.0,4537,13.0,17023
607,17,025,229,0.0,1873,3.0,3536,6.0,17025
608,17,027,753,2.0,3688,8.0,9749,21.0,17027
609,17,029,1725,4.0,7857,19.0,11557,28.0,17029
610,17,031,347470,675.0,794734,1572.0,820866,1736.0,17031
611,17,033,414,1.0,2229,6.0,5010,13.0,17033
612,17,035,193,0.0,1181,3.0,2948,7.0,17035
613,17,037,2397,4.0,12043,20.0,23263,35.0,17037
614,17,039,235,1.0,2049,5.0,4379,10.0,17039
615,17,041,806,2.0,2167,5.0,4645,12.0,17041
616,17,043,13939,22.0,104505,174.0,223379,419.0,17043
617,17,045,585,1.0,2338,6.0,4667,12.0,17045
618,17,047,161,0.0,791,2.0,1824,5.0,17047
619,17,049,767,1.0,3859,7.0,8929,16.0,17049
620,17,051,281,1.0,2249,7.0,5086,15.0,17051
621,17,053,297,1.0,1776,5.0,3706,10.0,17053
622,17,055,1330,3.0,5515,14.0,9290,24.0,17055
623,17,057,890,2.0,4161,13.0,9039,28.0,17057
624,17,059,151,1.0,769,2.0,1394,4.0,17059
625,17,061,240,1.0,1550,5.0,3215,11.0,17061
626,17,063,745,1.0,5002,9.0,13651,23.0,17063
627,17,065,162,0.0,754,2.0,2460,7.0,17065
628,17,067,359,1.0,1966,6.0,5095,15.0,17067
629,17,069,133,1.0,379,2.0,926,4.0,17069
630,17,071,91,0.0,733,2.0,2166,7.0,17071
631,17,073,1112,3.0,5670,15.0,13241,35.0,17073
632,17,075,565,2.0,3769,10.0,7445,20.0,17075
633,17,077,2864,7.0,9071,21.0,11793,25.0,17077
634,17,079,213,1.0,799,3.0,2644,9.0,17079
635,17,081,1243,3.0,5089,12.0,8891,22.0,17081
636,17,083,432,1.0,2389,5.0,5844,12.0,17083
637,17,085,413,1.0,3170,8.0,6175,16.0,17085
638,17,087,230,0.0,1237,3.0,2875,8.0,17087
639,17,089,7813,13.0,47412,76.0,122825,183.0,17089
640,17,091,3265,8.0,12840,28.0,23945,48.0,17091
641,17,093,794,1.0,8407,9.0,31206,29.0,17093
642,17,095,1898,4.0,7705,21.0,11227,32.0,17095
643,17,097,12203,21.0,66576,107.0,165893,271.0,17097
644,17,099,2759,7.0,14843,36.0,27042,62.0,17099
645,17,101,321,1.0,2074,6.0,3749,11.0,17101
646,17,103,878,2.0,4334,12.0,8487,24.0,17103
647,17,105,1027,2.0,4368,10.0,8925,22.0,17105
648,17,107,682,2.0,3307,8.0,6883,19.0,17107
649,17,109,976,4.0,3876,11.0,6440,18.0,17109
650,17,111,4073,6.0,26205,38.0,81534,120.0,17111
651,17,113,4212,8.0,21958,35.0,39989,65.0,17113
652,17,115,4323,12.0,16084,37.0,23706,51.0,17115
653,17,117,830,2.0,5563,15.0,12379,34.0,17117
654,17,119,7201,15.0,34539,66.0,65673,114.0,17119
655,17,121,1174,3.0,5454,15.0,9285,25.0,17121
656,17,123,156,0.0,1556,4.0,3181,8.0,17123
657,17,125,320,1.0,1831,6.0,3876,13.0,17125
658,17,127,471,1.0,1909,4.0,3631,8.0,17127
659,17,129,235,1.0,1404,4.0,3559,9.0,17129
660,17,131,382,1.0,1657,5.0,4585,13.0,17131
661,17,133,495,0.0,2818,3.0,10036,11.0,17133
662,17,135,750,2.0,3538,9.0,7051,18.0,17135
663,17,137,1004,2.0,5013,13.0,7847,20.0,17137
664,17,139,602,1.0,1523,4.0,3785,9.0,17139
665,17,141,1003,2.0,5904,13.0,13994,29.0,17141
666,17,143,7540,15.0,28085,55.0,38004,71.0,17143
667,17,145,624,2.0,2556,6.0,5143,14.0,17145
668,17,147,182,1.0,1596,5.0,4922,12.0,17147
669,17,149,445,1.0,2024,6.0,4058,13.0,17149
670,17,151,84,0.0,551,1.0,1009,2.0,17151
671,17,153,271,1.0,808,3.0,1094,4.0,17153
672,17,155,57,0.0,733,2.0,1605,5.0,17155
673,17,157,729,2.0,3472,9.0,7672,22.0,17157
674,17,159,414,1.0,1975,4.0,4093,9.0,17159
675,17,161,4942,9.0,21289,40.0,34063,67.0,17161
676,17,163,9683,21.0,36244,75.0,57136,104.0,17163
677,17,165,925,3.0,3243,9.0,5834,17.0,17165
678,17,167,6887,15.0,31032,69.0,45742,96.0,17167
679,17,169,112,0.0,890,2.0,1834,6.0,17169
680,17,171,93,0.0,530,1.0,1336,4.0,17171
681,17,173,387,1.0,2344,6.0,6472,18.0,17173
682,17,175,77,0.0,753,2.0,1464,5.0,17175
683,17,177,1900,5.0,6636,16.0,11073,28.0,17177
684,17,179,3124,5.0,16357,26.0,35132,55.0,17179
685,17,181,386,1.0,1832,4.0,4451,11.0,17181
686,17,183,3247,7.0,10945,23.0,16988,36.0,17183
687,17,185,300,1.0,1499,4.0,3097,9.0,17185
688,17,187,331,1.0,2183,6.0,4176,14.0,17187
689,17,189,183,1.0,1553,5.0,4239,13.0,17189
690,17,191,513,1.0,1979,5.0,4583,13.0,17191
691,17,193,493,1.0,1716,4.0,3873,10.0,17193
692,17,195,1407,4.0,7945,21.0,13994,38.0,17195
693,17,197,8334,16.0,57012,101.0,162502,274.0,17197
694,17,199,1991,4.0,9039,19.0,16059,33.0,17199
695,17,201,9798,25.0,40256,94.0,64554,144.0,17201
696,17,203,634,1.0,3552,7.0,10380,21.0,17203
697,18,001,1336,3.0,3765,9.0,7375,18.0,18001
698,18,003,9123,19.0,49559,95.0,84818,155.0,18003
699,18,005,1415,3.0,10245,19.0,20009,37.0,18005
700,18,007,97,0.0,1111,3.0,2195,7.0,18007
701,18,009,341,1.0,1726,4.0,3158,7.0,18009
702,18,011,975,2.0,5705,10.0,17965,26.0,18011
703,18,013,142,0.0,1472,3.0,4479,9.0,18013
704,18,015,350,1.0,2009,5.0,5521,13.0,18015
705,18,017,1025,2.0,4696,13.0,8945,24.0,18017
706,18,019,2355,4.0,14117,25.0,27803,44.0,18019
707,18,021,433,1.0,3212,8.0,6865,18.0,18021
708,18,023,705,2.0,3546,9.0,7756,21.0,18023
709,18,025,176,0.0,1003,2.0,2736,6.0,18025
710,18,027,1849,4.0,2968,8.0,6600,17.0,18027
711,18,029,789,2.0,4441,9.0,13418,24.0,18029
712,18,031,498,1.0,2807,6.0,7120,14.0,18031
713,18,033,912,2.0,5100,11.0,10777,22.0,18033
714,18,035,3453,9.0,16166,38.0,26409,55.0,18035
715,18,037,632,1.0,4355,8.0,11563,21.0,18037
716,18,039,6046,12.0,21274,39.0,45009,74.0,18039
717,18,041,694,2.0,3020,8.0,5854,16.0,18041
718,18,043,1727,4.0,8806,19.0,18823,36.0,18043
719,18,045,352,1.0,1979,5.0,4684,13.0,18045
720,18,047,337,1.0,1781,3.0,6626,12.0,18047
721,18,049,476,1.0,2275,6.0,5133,14.0,18049
722,18,051,658,1.0,3370,8.0,9216,20.0,18051
723,18,053,1934,4.0,8431,17.0,15756,33.0,18053
724,18,055,597,2.0,3457,10.0,8736,22.0,18055
725,18,057,2632,3.0,29052,26.0,85298,76.0,18057
726,18,059,856,1.0,7183,10.0,20176,26.0,18059
727,18,061,545,1.0,3426,5.0,10613,17.0,18061
728,18,063,1115,1.0,14923,17.0,42040,47.0,18063
729,18,065,869,2.0,5659,14.0,11880,28.0,18065
730,18,067,2399,4.0,12107,22.0,20044,40.0,18067
731,18,069,707,2.0,4340,10.0,9707,21.0,18069
732,18,071,977,2.0,4810,10.0,10959,23.0,18071
733,18,073,364,1.0,3260,7.0,8915,18.0,18073
734,18,075,806,2.0,2105,6.0,5238,15.0,18075
735,18,077,515,1.0,3918,7.0,8326,16.0,18077
736,18,079,538,1.0,2590,4.0,7531,12.0,18079
737,18,081,1710,2.0,15921,21.0,38146,51.0,18081
738,18,083,1071,3.0,4753,13.0,9131,25.0,18083
739,18,085,1861,3.0,8066,15.0,20749,39.0,18085
740,18,087,3355,6.0,2452,5.0,6272,13.0,18087
741,18,089,15625,37.0,66450,136.0,103362,188.0,18089
742,18,091,3414,6.0,12958,25.0,26532,52.0,18091
743,18,093,754,2.0,5106,12.0,12627,26.0,18093
744,18,095,3673,8.0,17142,37.0,30607,64.0,18095
745,18,097,34767,66.0,148893,255.0,185373,311.0,18097
746,18,099,1174,3.0,5042,11.0,11029,25.0,18099
747,18,101,142,0.0,1148,3.0,2908,7.0,18101
748,18,103,622,2.0,4370,12.0,8715,23.0,18103
749,18,105,4301,7.0,20650,33.0,30586,54.0,18105
750,18,107,683,1.0,4583,10.0,10005,23.0,18107
751,18,109,1087,2.0,6492,11.0,18347,32.0,18109
752,18,111,212,1.0,1502,4.0,3848,9.0,18111
753,18,113,981,2.0,4797,9.0,12312,24.0,18113
754,18,115,103,0.0,617,2.0,1793,4.0,18115
755,18,117,590,1.0,2343,6.0,4948,12.0,18117
756,18,119,305,1.0,2149,4.0,6241,11.0,18119
757,18,121,449,1.0,1692,5.0,4004,13.0,18121
758,18,123,348,1.0,1976,4.0,5141,12.0,18123
759,18,125,201,0.0,1260,3.0,3668,9.0,18125
760,18,127,2318,3.0,19384,25.0,42267,55.0,18127
761,18,129,391,1.0,2545,6.0,7239,17.0,18129
762,18,131,154,0.0,1587,4.0,3459,9.0,18131
763,18,133,608,1.0,3877,8.0,8954,18.0,18133
764,18,135,480,1.0,3535,10.0,6462,19.0,18135
765,18,137,603,1.0,2501,5.0,8061,16.0,18137
766,18,139,366,1.0,1995,5.0,4364,11.0,18139
767,18,141,7793,19.0,36182,83.0,57266,125.0,18141
768,18,143,514,1.0,2620,5.0,5870,12.0,18143
769,18,145,717,1.0,5152,10.0,11856,24.0,18145
770,18,147,330,1.0,1937,4.0,5842,12.0,18147
771,18,149,374,1.0,2377,6.0,5984,15.0,18149
772,18,151,668,1.0,3867,8.0,9621,22.0,18151
773,18,153,468,1.0,1996,5.0,5243,13.0,18153
774,18,155,184,0.0,1099,2.0,3014,6.0,18155
775,18,157,5200,8.0,24766,36.0,39146,57.0,18157
776,18,159,145,0.0,1945,5.0,4205,12.0,18159
777,18,161,131,0.0,834,2.0,1881,5.0,18161
778,18,163,6170,14.0,27812,59.0,41215,85.0,18163
779,18,165,319,1.0,2013,6.0,4284,13.0,18165
780,18,167,3433,8.0,15117,34.0,23324,51.0,18167
781,18,169,712,2.0,4192,11.0,7971,20.0,18169
782,18,171,85,0.0,888,2.0,2411,6.0,18171
783,18,173,798,1.0,5621,11.0,17848,31.0,18173
784,18,175,727,1.0,2644,6.0,7350,15.0,18175
785,18,177,2437,4.0,9313,18.0,14861,30.0,18177
786,18,179,485,1.0,2984,7.0,7405,18.0,18179
787,18,181,337,1.0,2876,8.0,6532,17.0,18181
788,18,183,384,1.0,3642,7.0,9522,20.0,18183
789,19,001,122,0.0,827,2.0,2187,6.0,19001
790,19,003,63,0.0,344,1.0,1234,3.0,19003
791,19,005,252,1.0,1625,4.0,4080,10.0,19005
792,19,007,469,1.0,1577,4.0,3370,9.0,19007
793,19,009,109,0.0,750,2.0,1818,6.0,19009
794,19,011,440,1.0,2026,4.0,7758,16.0,19011
795,19,013,3747,7.0,17383,32.0,31846,61.0,19013
796,19,015,347,1.0,3061,5.0,7532,14.0,19015
797,19,017,284,1.0,2320,5.0,6981,15.0,19017
798,19,019,441,1.0,1828,4.0,5777,14.0,19019
799,19,021,291,1.0,2116,4.0,5143,10.0,19021
800,19,023,197,0.0,1443,3.0,4611,10.0,19023
801,19,025,184,0.0,1156,3.0,2851,8.0,19025
802,19,027,386,1.0,2517,7.0,5771,16.0,19027
803,19,029,351,1.0,1700,4.0,3913,10.0,19029
804,19,031,191,0.0,1691,4.0,5664,15.0,19031
805,19,033,1378,3.0,6687,14.0,11148,25.0,19033
806,19,035,309,1.0,1449,3.0,3579,10.0,19035
807,19,037,233,1.0,1238,3.0,3720,10.0,19037
808,19,039,216,0.0,1040,2.0,2598,5.0,19039
809,19,041,543,1.0,2193,5.0,4607,12.0,19041
810,19,043,453,1.0,2065,5.0,5134,13.0,19043
811,19,045,1460,4.0,5847,14.0,12382,30.0,19045
812,19,047,439,1.0,1539,4.0,4457,12.0,19047
813,19,049,1059,2.0,8545,11.0,23282,31.0,19049
814,19,051,425,1.0,688,2.0,2102,5.0,19051
815,19,053,313,1.0,962,2.0,1938,5.0,19053
816,19,055,259,1.0,1409,4.0,5271,14.0,19055
817,19,057,1226,3.0,5635,14.0,9979,26.0,19057
818,19,059,396,1.0,2287,4.0,5386,10.0,19059
819,19,061,2298,5.0,12129,26.0,23903,49.0,19061
820,19,063,179,0.0,1048,3.0,2883,8.0,19063
821,19,065,428,1.0,2290,6.0,5597,15.0,19065
822,19,067,511,1.0,1948,5.0,4300,11.0,19067
823,19,069,172,0.0,1046,2.0,2982,8.0,19069
824,19,071,113,0.0,683,2.0,2194,6.0,19071
825,19,073,199,0.0,1067,2.0,2623,6.0,19073
826,19,075,180,0.0,1228,3.0,3729,9.0,19075
827,19,077,146,0.0,1026,2.0,3225,7.0,19077
828,19,079,266,1.0,1729,4.0,4320,12.0,19079
829,19,081,214,1.0,1073,3.0,3479,10.0,19081
830,19,083,407,1.0,2160,6.0,4608,13.0,19083
831,19,085,315,1.0,1514,3.0,4247,10.0,19085
832,19,087,278,1.0,2099,5.0,5337,11.0,19087
833,19,089,273,1.0,847,2.0,2748,7.0,19089
834,19,091,233,0.0,1180,3.0,2808,8.0,19091
835,19,093,190,0.0,776,2.0,2044,5.0,19093
836,19,095,249,0.0,1527,3.0,5015,10.0,19095
837,19,097,554,2.0,1947,5.0,5735,16.0,19097
838,19,099,749,2.0,4024,10.0,9775,23.0,19099
839,19,101,475,1.0,2392,4.0,3964,8.0,19101
840,19,103,3864,5.0,20361,25.0,33938,42.0,19103
841,19,105,446,1.0,2105,5.0,5653,12.0,19105
842,19,107,111,0.0,1198,4.0,3075,9.0,19107
843,19,109,274,1.0,1862,5.0,4530,12.0,19109
844,19,111,1003,2.0,4214,11.0,8960,21.0,19111
845,19,113,4524,8.0,28451,45.0,56832,85.0,19113
846,19,115,259,1.0,1016,3.0,3068,9.0,19115
847,19,117,238,1.0,977,3.0,2427,7.0,19117
848,19,119,110,0.0,897,2.0,3542,10.0,19119
849,19,121,278,1.0,1377,3.0,4654,9.0,19121
850,19,123,629,1.0,2421,6.0,5779,14.0,19123
851,19,125,804,2.0,3488,8.0,9022,19.0,19125
852,19,127,1040,3.0,4558,12.0,9740,26.0,19127
853,19,129,188,0.0,1392,4.0,4007,9.0,19129
854,19,131,200,1.0,1173,3.0,3024,8.0,19131
855,19,133,197,1.0,1144,3.0,2712,8.0,19133
856,19,135,198,0.0,760,2.0,2371,6.0,19135
857,19,137,305,1.0,1273,3.0,3009,8.0,19137
858,19,139,820,2.0,5172,10.0,10544,22.0,19139
859,19,141,549,1.0,1621,4.0,3861,11.0,19141
860,19,143,122,0.0,705,2.0,1784,6.0,19143
861,19,145,382,1.0,1892,5.0,4049,12.0,19145
862,19,147,174,0.0,1032,3.0,2606,8.0,19147
863,19,149,520,1.0,2292,5.0,7303,16.0,19149
864,19,151,193,0.0,740,2.0,2272,6.0,19151
865,19,153,10828,19.0,58031,98.0,114894,183.0,19153
866,19,155,2514,6.0,11627,30.0,22740,57.0,19155
867,19,157,384,1.0,2261,5.0,5036,11.0,19157
868,19,159,70,0.0,531,2.0,1396,4.0,19159
869,19,161,127,0.0,1145,4.0,3095,11.0,19161
870,19,163,4100,8.0,22167,41.0,40758,75.0,19163
871,19,165,290,1.0,1349,4.0,3407,10.0,19165
872,19,167,441,1.0,2841,6.0,8884,19.0,19167
873,19,169,2287,4.0,12340,20.0,22592,38.0,19169
874,19,171,214,1.0,1766,5.0,4775,15.0,19171
875,19,173,147,0.0,647,2.0,1856,6.0,19173
876,19,175,303,1.0,1669,5.0,3222,9.0,19175
877,19,177,176,1.0,731,2.0,1956,6.0,19177
878,19,179,1117,3.0,4468,11.0,8833,23.0,19179
879,19,181,683,1.0,4581,7.0,13695,21.0,19181
880,19,183,336,1.0,2412,5.0,5972,13.0,19183
881,19,185,247,1.0,651,2.0,1771,4.0,19185
882,19,187,1173,3.0,4932,12.0,9103,23.0,19187
883,19,189,175,1.0,1592,5.0,2838,9.0,19189
884,19,191,268,1.0,2115,5.0,5822,14.0,19191
885,19,193,2965,8.0,11919,33.0,24091,66.0,19193
886,19,195,157,0.0,826,3.0,2187,7.0,19195
887,19,197,403,1.0,1775,4.0,3512,8.0,19197
888,20,001,295,1.0,1707,4.0,3287,8.0,20001
889,20,003,203,1.0,885,2.0,1981,5.0,20003
890,20,005,495,1.0,1782,5.0,3703,10.0,20005
891,20,007,106,0.0,580,2.0,1274,4.0,20007
892,20,009,677,2.0,3416,9.0,6799,19.0,20009
893,20,011,357,1.0,1797,5.0,3568,10.0,20011
894,20,013,157,0.0,1216,3.0,2531,7.0,20013
895,20,015,1248,2.0,5355,9.0,17870,31.0,20015
896,20,017,65,0.0,267,1.0,697,3.0,20017
897,20,019,122,0.0,393,2.0,935,4.0,20019
898,20,021,562,2.0,2261,6.0,5214,14.0,20021
899,20,023,42,0.0,365,1.0,821,3.0,20023
900,20,025,17,0.0,248,1.0,628,1.0,20025
901,20,027,85,0.0,892,2.0,2425,6.0,20027
902,20,029,210,1.0,1189,4.0,2459,8.0,20029
903,20,031,138,0.0,709,2.0,2701,6.0,20031
904,20,033,5,0.0,222,1.0,517,2.0,20033
905,20,035,830,2.0,3993,10.0,8743,21.0,20035
906,20,037,1172,3.0,4680,11.0,9201,21.0,20037
907,20,039,57,0.0,419,1.0,1010,3.0,20039
908,20,041,494,1.0,2161,5.0,5146,13.0,20041
909,20,043,147,0.0,950,3.0,1927,6.0,20043
910,20,045,2678,4.0,15502,22.0,28114,38.0,20045
911,20,047,47,0.0,309,1.0,946,3.0,20047
912,20,049,85,0.0,316,1.0,716,3.0,20049
913,20,051,615,1.0,3493,7.0,7473,16.0,20051
914,20,053,173,0.0,744,2.0,1545,4.0,20053
915,20,055,525,1.0,3572,8.0,8412,21.0,20055
916,20,057,579,1.0,3090,7.0,7605,17.0,20057
917,20,059,408,1.0,2607,6.0,6967,16.0,20059
918,20,061,580,2.0,4011,8.0,8163,15.0,20061
919,20,063,15,0.0,313,1.0,883,2.0,20063
920,20,065,37,0.0,359,1.0,820,3.0,20065
921,20,067,50,0.0,754,2.0,1788,5.0,20067
922,20,069,30,0.0,502,2.0,1647,5.0,20069
923,20,071,20,0.0,173,1.0,301,1.0,20071
924,20,073,148,1.0,725,2.0,1885,6.0,20073
925,20,075,22,0.0,276,1.0,554,1.0,20075
926,20,077,95,0.0,722,2.0,1457,5.0,20077
927,20,079,718,1.0,3499,7.0,9166,19.0,20079
928,20,081,18,0.0,329,1.0,982,3.0,20081
929,20,083,16,0.0,144,0.0,601,1.0,20083
930,20,085,200,0.0,1204,3.0,3988,8.0,20085
931,20,087,193,0.0,1331,3.0,6076,12.0,20087
932,20,089,67,0.0,345,1.0,968,3.0,20089
933,20,091,7666,12.0,65843,105.0,152733,254.0,20091
934,20,093,34,0.0,353,1.0,874,2.0,20093
935,20,095,74,0.0,882,3.0,2135,6.0,20095
936,20,097,55,0.0,256,1.0,670,3.0,20097
937,20,099,469,1.0,2285,6.0,5279,15.0,20099
938,20,101,29,0.0,178,1.0,580,2.0,20101
939,20,103,1271,3.0,7151,14.0,18638,33.0,20103
940,20,105,29,0.0,306,1.0,929,3.0,20105
941,20,107,191,0.0,1182,3.0,2975,7.0,20107
942,20,109,29,0.0,278,1.0,830,2.0,20109
943,20,111,920,2.0,3730,8.0,8934,20.0,20111
944,20,113,507,1.0,3458,8.0,8333,20.0,20113
945,20,115,212,1.0,1142,3.0,3435,10.0,20115
946,20,117,179,0.0,1143,3.0,2790,8.0,20117
947,20,119,62,0.0,536,1.0,1077,3.0,20119
948,20,121,429,1.0,2842,7.0,9456,22.0,20121
949,20,123,88,0.0,623,2.0,1905,5.0,20123
950,20,125,958,3.0,4446,12.0,8134,22.0,20125
951,20,127,142,0.0,442,1.0,1663,6.0,20127
952,20,129,40,0.0,353,1.0,724,2.0,20129
953,20,131,157,0.0,1061,2.0,2802,6.0,20131
954,20,133,488,2.0,2115,5.0,4078,11.0,20133
955,20,135,11,0.0,326,1.0,976,3.0,20135
