,state,county,Workers,low_wage,medium_wage,high_wage,pct_low_wage,unique_id
479,13,187,943.0,231.0,356.0,356.0,0.0,13187
480,13,189,509.0,139.0,206.0,164.0,0.0,13189
481,13,191,385.0,110.0,154.0,122.0,0.0,13191
482,13,193,312.0,91.0,138.0,83.0,0.0,13193
483,13,195,734.0,172.0,295.0,266.0,0.0,13195
484,13,197,521.0,143.0,224.0,154.0,0.0,13197
485,13,199,408.0,106.0,169.0,133.0,0.0,13199
486,13,201,465.0,131.0,206.0,127.0,0.0,13201
487,13,205,483.0,124.0,237.0,122.0,0.0,13205
488,13,207,791.0,193.0,285.0,313.0,0.0,13207
489,13,209,409.0,112.0,178.0,119.0,0.0,13209
490,13,211,888.0,225.0,324.0,339.0,0.0,13211
491,13,213,653.0,142.0,297.0,213.0,0.0,13213
492,13,215,560.0,153.0,237.0,171.0,0.0,13215
493,13,217,1338.0,323.0,493.0,521.0,0.0,13217
494,13,219,1118.0,251.0,332.0,535.0,0.0,13219
495,13,221,746.0,181.0,302.0,263.0,0.0,13221
496,13,223,1595.0,342.0,519.0,734.0,0.0,13223
497,13,225,831.0,245.0,319.0,267.0,0.0,13225
498,13,227,797.0,181.0,283.0,334.0,0.0,13227
499,13,229,609.0,161.0,261.0,186.0,0.0,13229
500,13,231,953.0,213.0,328.0,412.0,0.0,13231
501,13,233,525.0,126.0,216.0,183.0,0.0,13233
502,13,235,344.0,95.0,145.0,104.0,0.0,13235
503,13,237,464.0,130.0,196.0,137.0,0.0,13237
504,13,239,372.0,98.0,192.0,81.0,0.0,13239
505,13,241,474.0,129.0,208.0,138.0,0.0,13241
506,13,243,343.0,96.0,165.0,82.0,0.0,13243
507,13,245,544.0,158.0,219.0,167.0,0.0,13245
508,13,247,822.0,200.0,298.0,324.0,0.0,13247
509,13,249,586.0,140.0,258.0,188.0,0.0,13249
510,13,251,377.0,102.0,158.0,117.0,0.0,13251
511,13,253,342.0,98.0,147.0,97.0,0.0,13253
512,13,255,780.0,209.0,303.0,268.0,0.0,13255
513,13,257,629.0,158.0,268.0,203.0,0.0,13257
514,13,259,248.0,65.0,128.0,55.0,0.0,13259
515,13,261,434.0,125.0,189.0,120.0,0.0,13261
516,13,263,424.0,111.0,181.0,132.0,0.0,13263
517,13,265,225.0,68.0,99.0,58.0,0.0,13265
518,13,267,451.0,129.0,202.0,121.0,0.0,13267
519,13,269,408.0,110.0,161.0,137.0,0.0,13269
520,13,271,401.0,117.0,179.0,104.0,0.0,13271
521,13,273,368.0,105.0,170.0,94.0,0.0,13273
522,13,275,507.0,136.0,213.0,157.0,0.0,13275
523,13,277,492.0,141.0,208.0,142.0,0.0,13277
524,13,279,391.0,109.0,169.0,114.0,0.0,13279
525,13,281,472.0,131.0,200.0,141.0,0.0,13281
526,13,283,315.0,95.0,131.0,89.0,0.0,13283
527,13,285,734.0,186.0,287.0,260.0,0.0,13285
528,13,287,353.0,109.0,149.0,95.0,0.0,13287
529,13,289,394.0,104.0,175.0,116.0,0.0,13289
530,13,291,558.0,157.0,223.0,178.0,0.0,13291
531,13,293,540.0,151.0,222.0,167.0,0.0,13293
532,13,295,558.0,132.0,228.0,198.0,0.0,13295
533,13,297,1058.0,239.0,375.0,445.0,0.0,13297
534,13,299,417.0,126.0,183.0,108.0,0.0,13299
535,13,301,410.0,125.0,175.0,110.0,0.0,13301
536,13,303,448.0,127.0,193.0,128.0,0.0,13303
537,13,305,459.0,128.0,178.0,153.0,0.0,13305
538,13,307,541.0,142.0,244.0,156.0,0.0,13307
539,13,309,306.0,90.0,138.0,78.0,0.0,13309
540,13,311,910.0,254.0,348.0,308.0,0.0,13311
541,13,313,634.0,137.0,297.0,200.0,0.0,13313
542,13,315,415.0,113.0,179.0,124.0,0.0,13315
543,13,317,409.0,117.0,172.0,120.0,0.0,13317
544,13,319,395.0,103.0,166.0,126.0,0.0,13319
545,13,321,530.0,134.0,243.0,153.0,0.0,13321
546,15,001,386.0,95.0,159.0,132.0,0.0,15001
547,15,003,634.0,145.0,215.0,274.0,0.0,15003
548,15,005,62.0,22.0,20.0,20.0,0.0,15005
549,15,007,570.0,140.0,210.0,220.0,0.0,15007
550,15,009,846.0,198.0,313.0,335.0,0.0,15009
551,16,001,1210.0,283.0,417.0,510.0,0.0,16001
552,16,003,427.0,137.0,178.0,113.0,0.0,16003
553,16,005,598.0,177.0,217.0,203.0,0.0,16005
554,16,007,315.0,108.0,101.0,106.0,0.0,16007
555,16,009,367.0,96.0,140.0,131.0,0.0,16009
556,16,011,626.0,174.0,236.0,216.0,0.0,16011
557,16,013,634.0,191.0,213.0,231.0,0.0,16013
558,16,015,595.0,160.0,212.0,223.0,0.0,16015
559,16,017,460.0,131.0,192.0,137.0,0.0,16017
560,16,019,738.0,216.0,270.0,252.0,0.0,16019
561,16,021,432.0,140.0,177.0,115.0,0.0,16021
562,16,023,299.0,97.0,90.0,112.0,0.0,16023
563,16,025,321.0,106.0,114.0,101.0,0.0,16025
564,16,027,1070.0,271.0,454.0,345.0,0.0,16027
565,16,029,420.0,126.0,123.0,171.0,0.0,16029
566,16,031,524.0,152.0,207.0,165.0,0.0,16031
567,16,033,379.0,125.0,140.0,114.0,0.0,16033
568,16,035,210.0,73.0,77.0,60.0,0.0,16035
569,16,037,298.0,118.0,100.0,81.0,0.0,16037
570,16,039,545.0,156.0,238.0,151.0,0.0,16039
571,16,041,561.0,194.0,192.0,174.0,0.0,16041
572,16,043,363.0,112.0,143.0,108.0,0.0,16043
573,16,045,583.0,157.0,244.0,183.0,0.0,16045
574,16,047,490.0,131.0,223.0,136.0,0.0,16047
575,16,049,340.0,114.0,131.0,96.0,0.0,16049
576,16,051,803.0,230.0,288.0,286.0,0.0,16051
577,16,053,676.0,167.0,298.0,211.0,0.0,16053
578,16,055,992.0,244.0,378.0,370.0,0.0,16055
579,16,057,511.0,134.0,170.0,208.0,0.0,16057
580,16,059,314.0,117.0,117.0,80.0,0.0,16059
581,16,061,212.0,66.0,82.0,64.0,0.0,16061
582,16,063,535.0,153.0,225.0,157.0,0.0,16063
583,16,065,632.0,253.0,200.0,178.0,0.0,16065
584,16,067,586.0,163.0,237.0,187.0,0.0,16067
585,16,069,527.0,129.0,189.0,208.0,0.0,16069
586,16,071,589.0,215.0,200.0,175.0,0.0,16071
587,16,073,418.0,121.0,181.0,116.0,0.0,16073
588,16,075,674.0,180.0,285.0,209.0,0.0,16075
589,16,077,448.0,120.0,185.0,143.0,0.0,16077
590,16,079,247.0,79.0,99.0,69.0,0.0,16079
591,16,081,1283.0,378.0,414.0,491.0,0.0,16081
592,16,083,698.0,192.0,291.0,216.0,0.0,16083
593,16,085,466.0,166.0,168.0,132.0,0.0,16085
594,16,087,391.0,110.0,172.0,109.0,0.0,16087
595,17,001,553.0,149.0,201.0,204.0,0.0,17001
596,17,003,262.0,80.0,106.0,75.0,0.0,17003
597,17,005,445.0,126.0,161.0,158.0,0.0,17005
598,17,007,828.0,203.0,266.0,359.0,0.0,17007
599,17,009,428.0,112.0,175.0,140.0,0.0,17009
600,17,011,430.0,112.0,163.0,155.0,0.0,17011
601,17,013,401.0,111.0,136.0,154.0,0.0,17013
602,17,015,372.0,101.0,142.0,129.0,0.0,17015
603,17,017,429.0,101.0,193.0,135.0,0.0,17017
604,17,019,527.0,136.0,169.0,222.0,0.0,17019
605,17,021,413.0,111.0,145.0,157.0,0.0,17021
606,17,023,324.0,82.0,128.0,115.0,0.0,17023
607,17,025,584.0,153.0,234.0,198.0,0.0,17025
608,17,027,555.0,140.0,168.0,247.0,0.0,17027
609,17,029,399.0,108.0,150.0,140.0,0.0,17029
610,17,031,589.0,127.0,183.0,279.0,0.0,17031
611,17,033,418.0,108.0,150.0,160.0,0.0,17033
612,17,035,443.0,112.0,166.0,165.0,0.0,17035
613,17,037,745.0,185.0,246.0,314.0,0.0,17037
614,17,039,418.0,111.0,148.0,159.0,0.0,17039
615,17,041,453.0,114.0,166.0,172.0,0.0,17041
616,17,043,779.0,163.0,202.0,413.0,0.0,17043
617,17,045,345.0,92.0,140.0,112.0,0.0,17045
618,17,047,367.0,93.0,145.0,130.0,0.0,17047
619,17,049,695.0,181.0,261.0,252.0,0.0,17049
620,17,051,369.0,99.0,139.0,130.0,0.0,17051
621,17,053,416.0,104.0,148.0,164.0,0.0,17053
622,17,055,362.0,95.0,136.0,131.0,0.0,17055
623,17,057,319.0,89.0,120.0,110.0,0.0,17057
624,17,059,291.0,69.0,112.0,111.0,0.0,17059
625,17,061,337.0,90.0,141.0,106.0,0.0,17061
626,17,063,782.0,184.0,219.0,379.0,0.0,17063
627,17,065,341.0,87.0,127.0,127.0,0.0,17065
628,17,067,369.0,96.0,135.0,138.0,0.0,17067
629,17,069,203.0,49.0,82.0,72.0,0.0,17069
630,17,071,297.0,79.0,120.0,97.0,0.0,17071
631,17,073,424.0,114.0,146.0,164.0,0.0,17073
632,17,075,372.0,101.0,144.0,127.0,0.0,17075
633,17,077,370.0,106.0,141.0,123.0,0.0,17077
634,17,079,338.0,90.0,131.0,117.0,0.0,17079
635,17,081,446.0,119.0,167.0,161.0,0.0,17081
636,17,083,549.0,137.0,182.0,231.0,0.0,17083
637,17,085,371.0,110.0,132.0,129.0,0.0,17085
638,17,087,365.0,99.0,137.0,129.0,0.0,17087
639,17,089,901.0,204.0,277.0,420.0,0.0,17089
640,17,091,590.0,151.0,202.0,237.0,0.0,17091
641,17,093,1712.0,374.0,453.0,884.0,0.0,17093
642,17,095,374.0,109.0,142.0,122.0,0.0,17095
643,17,097,812.0,171.0,219.0,422.0,0.0,17097
644,17,099,495.0,130.0,166.0,198.0,0.0,17099
645,17,101,357.0,88.0,146.0,123.0,0.0,17101
646,17,103,418.0,102.0,142.0,174.0,0.0,17103
647,17,105,442.0,124.0,155.0,162.0,0.0,17105
648,17,107,384.0,109.0,136.0,139.0,0.0,17107
649,17,109,345.0,97.0,122.0,127.0,0.0,17109
650,17,111,983.0,211.0,279.0,493.0,0.0,17111
651,17,113,740.0,172.0,208.0,360.0,0.0,17113
652,17,115,451.0,119.0,154.0,178.0,0.0,17115
653,17,117,403.0,103.0,149.0,151.0,0.0,17117
654,17,119,634.0,156.0,203.0,275.0,0.0,17119
655,17,121,382.0,100.0,154.0,128.0,0.0,17121
656,17,123,458.0,111.0,163.0,184.0,0.0,17123
657,17,125,216.0,64.0,77.0,75.0,0.0,17125
658,17,127,436.0,122.0,168.0,146.0,0.0,17127
659,17,129,452.0,111.0,142.0,199.0,0.0,17129
660,17,131,382.0,101.0,124.0,157.0,0.0,17131
661,17,133,1203.0,259.0,325.0,619.0,0.0,17133
662,17,135,398.0,111.0,147.0,141.0,0.0,17135
663,17,137,442.0,118.0,171.0,152.0,0.0,17137
664,17,139,516.0,120.0,189.0,207.0,0.0,17139
665,17,141,526.0,131.0,171.0,224.0,0.0,17141
666,17,143,571.0,157.0,192.0,222.0,0.0,17143
667,17,145,362.0,95.0,136.0,131.0,0.0,17145
668,17,147,482.0,114.0,152.0,216.0,0.0,17147
669,17,149,330.0,88.0,138.0,104.0,0.0,17149
670,17,151,343.0,99.0,138.0,106.0,0.0,17151
671,17,153,253.0,72.0,106.0,74.0,0.0,17153
672,17,155,340.0,87.0,122.0,130.0,0.0,17155
673,17,157,415.0,107.0,157.0,151.0,0.0,17157
674,17,159,508.0,139.0,206.0,163.0,0.0,17159
675,17,161,569.0,150.0,208.0,211.0,0.0,17161
676,17,163,575.0,160.0,201.0,214.0,0.0,17163
677,17,165,352.0,102.0,134.0,116.0,0.0,17165
678,17,167,510.0,126.0,168.0,216.0,0.0,17167
679,17,169,398.0,100.0,164.0,133.0,0.0,17169
680,17,171,488.0,128.0,186.0,174.0,0.0,17171
681,17,173,405.0,103.0,145.0,157.0,0.0,17173
682,17,175,315.0,87.0,107.0,121.0,0.0,17175
683,17,177,434.0,118.0,156.0,160.0,0.0,17177
684,17,179,699.0,179.0,226.0,294.0,0.0,17179
685,17,181,430.0,118.0,164.0,147.0,0.0,17181
686,17,183,486.0,130.0,183.0,172.0,0.0,17183
687,17,185,352.0,91.0,130.0,131.0,0.0,17185
688,17,187,350.0,99.0,133.0,118.0,0.0,17187
689,17,189,369.0,93.0,125.0,151.0,0.0,17189
690,17,191,352.0,89.0,140.0,123.0,0.0,17191
691,17,193,381.0,99.0,144.0,139.0,0.0,17193
692,17,195,421.0,111.0,152.0,159.0,0.0,17195
693,17,197,875.0,196.0,243.0,435.0,0.0,17197
694,17,199,475.0,121.0,180.0,174.0,0.0,17199
695,17,201,500.0,128.0,172.0,199.0,0.0,17201
696,17,203,606.0,153.0,178.0,276.0,0.0,17203
697,18,001,501.0,128.0,187.0,187.0,0.0,18001
698,18,003,646.0,166.0,229.0,251.0,0.0,18003
699,18,005,652.0,145.0,209.0,298.0,0.0,18005
700,18,007,348.0,81.0,141.0,126.0,0.0,18007
701,18,009,448.0,114.0,185.0,148.0,0.0,18009
702,18,011,876.0,179.0,233.0,465.0,0.0,18011
703,18,013,518.0,149.0,183.0,186.0,0.0,18013
704,18,015,516.0,120.0,182.0,214.0,0.0,18015
705,18,017,441.0,107.0,185.0,148.0,0.0,18017
706,18,019,804.0,182.0,294.0,328.0,0.0,18019
707,18,021,386.0,99.0,147.0,139.0,0.0,18021
708,18,023,429.0,100.0,168.0,161.0,0.0,18023
709,18,025,455.0,123.0,192.0,140.0,0.0,18025
710,18,027,475.0,127.0,192.0,156.0,0.0,18027
711,18,029,726.0,170.0,239.0,317.0,0.0,18029
712,18,031,613.0,141.0,224.0,248.0,0.0,18031
713,18,033,602.0,131.0,224.0,247.0,0.0,18033
714,18,035,445.0,122.0,168.0,155.0,0.0,18035
715,18,037,780.0,189.0,291.0,301.0,0.0,18037
716,18,039,779.0,175.0,273.0,332.0,0.0,18039
717,18,041,406.0,99.0,170.0,137.0,0.0,18041
718,18,043,679.0,152.0,229.0,297.0,0.0,18043
719,18,045,390.0,93.0,148.0,149.0,0.0,18045
720,18,047,719.0,178.0,249.0,291.0,0.0,18047
721,18,049,417.0,103.0,166.0,149.0,0.0,18049
722,18,051,535.0,130.0,190.0,216.0,0.0,18051
723,18,053,491.0,136.0,200.0,155.0,0.0,18053
724,18,055,374.0,94.0,146.0,134.0,0.0,18055
725,18,057,1520.0,303.0,351.0,866.0,0.0,18057
726,18,059,1062.0,228.0,321.0,513.0,0.0,18059
727,18,061,800.0,172.0,289.0,340.0,0.0,18061
728,18,063,1256.0,266.0,360.0,630.0,0.0,18063
729,18,065,409.0,104.0,156.0,148.0,0.0,18065
730,18,067,561.0,141.0,188.0,232.0,0.0,18067
731,18,069,530.0,129.0,206.0,196.0,0.0,18069
732,18,071,605.0,131.0,212.0,262.0,0.0,18071
733,18,073,631.0,165.0,207.0,259.0,0.0,18073
734,18,075,413.0,104.0,173.0,136.0,0.0,18075
735,18,077,568.0,128.0,208.0,231.0,0.0,18077
736,18,079,752.0,168.0,290.0,294.0,0.0,18079
737,18,081,995.0,218.0,313.0,464.0,0.0,18081
738,18,083,379.0,101.0,145.0,133.0,0.0,18083
739,18,085,660.0,149.0,215.0,297.0,0.0,18085
740,18,087,650.0,144.0,215.0,291.0,0.0,18087
741,18,089,590.0,149.0,192.0,249.0,0.0,18089
742,18,091,574.0,144.0,202.0,227.0,0.0,18091
743,18,093,484.0,122.0,191.0,171.0,0.0,18093
744,18,095,512.0,129.0,194.0,189.0,0.0,18095
745,18,097,719.0,179.0,268.0,272.0,0.0,18097
746,18,099,568.0,132.0,199.0,237.0,0.0,18099
747,18,101,419.0,122.0,162.0,135.0,0.0,18101
748,18,103,420.0,111.0,165.0,145.0,0.0,18103
749,18,105,564.0,143.0,185.0,236.0,0.0,18105
750,18,107,493.0,111.0,192.0,191.0,0.0,18107
751,18,109,752.0,175.0,245.0,332.0,0.0,18109
752,18,111,494.0,125.0,184.0,185.0,0.0,18111
753,18,113,651.0,146.0,232.0,273.0,0.0,18113
754,18,115,511.0,111.0,198.0,202.0,0.0,18115
755,18,117,480.0,131.0,206.0,143.0,0.0,18117
756,18,119,587.0,142.0,227.0,219.0,0.0,18119
757,18,121,337.0,89.0,131.0,117.0,0.0,18121
758,18,123,502.0,122.0,182.0,198.0,0.0,18123
759,18,125,420.0,108.0,153.0,158.0,0.0,18125
760,18,127,925.0,223.0,265.0,437.0,0.0,18127
761,18,129,519.0,121.0,167.0,232.0,0.0,18129
762,18,131,478.0,120.0,183.0,176.0,0.0,18131
763,18,133,586.0,148.0,211.0,227.0,0.0,18133
764,18,135,366.0,94.0,147.0,125.0,0.0,18135
765,18,137,606.0,154.0,211.0,240.0,0.0,18137
766,18,139,454.0,111.0,180.0,163.0,0.0,18139
767,18,141,554.0,137.0,193.0,223.0,0.0,18141
768,18,143,546.0,135.0,208.0,203.0,0.0,18143
769,18,145,653.0,149.0,227.0,277.0,0.0,18145
770,18,147,590.0,146.0,207.0,237.0,0.0,18147
771,18,149,466.0,121.0,171.0,174.0,0.0,18149
772,18,151,520.0,126.0,203.0,191.0,0.0,18151
773,18,153,355.0,104.0,131.0,120.0,0.0,18153
774,18,155,566.0,131.0,218.0,216.0,0.0,18155
775,18,157,740.0,177.0,252.0,310.0,0.0,18157
776,18,159,386.0,88.0,136.0,162.0,0.0,18159
777,18,161,484.0,130.0,196.0,158.0,0.0,18161
778,18,163,541.0,145.0,202.0,194.0,0.0,18163
779,18,165,318.0,81.0,131.0,106.0,0.0,18165
780,18,167,455.0,123.0,177.0,155.0,0.0,18167
781,18,169,419.0,112.0,156.0,151.0,0.0,18169
782,18,171,440.0,102.0,165.0,173.0,0.0,18171
783,18,173,691.0,160.0,226.0,305.0,0.0,18173
784,18,175,549.0,134.0,226.0,189.0,0.0,18175
785,18,177,554.0,145.0,222.0,187.0,0.0,18177
786,18,179,514.0,129.0,190.0,194.0,0.0,18179
787,18,181,453.0,114.0,177.0,162.0,0.0,18181
788,18,183,582.0,134.0,204.0,244.0,0.0,18183
789,19,001,409.0,103.0,139.0,167.0,0.0,19001
790,19,003,449.0,105.0,176.0,167.0,0.0,19003
791,19,005,472.0,129.0,168.0,175.0,0.0,19005
792,19,007,414.0,105.0,152.0,156.0,0.0,19007
793,19,009,316.0,79.0,126.0,111.0,0.0,19009
794,19,011,651.0,144.0,190.0,317.0,0.0,19011
795,19,013,596.0,145.0,205.0,246.0,0.0,19013
796,19,015,692.0,157.0,217.0,318.0,0.0,19015
797,19,017,622.0,146.0,181.0,294.0,0.0,19017
798,19,019,538.0,124.0,168.0,246.0,0.0,19019
799,19,021,599.0,137.0,221.0,241.0,0.0,19021
800,19,023,503.0,121.0,169.0,213.0,0.0,19023
801,19,025,383.0,99.0,136.0,148.0,0.0,19025
802,19,027,476.0,130.0,157.0,189.0,0.0,19027
803,19,029,398.0,110.0,143.0,145.0,0.0,19029
804,19,031,488.0,119.0,140.0,229.0,0.0,19031
805,19,033,486.0,129.0,161.0,197.0,0.0,19033
806,19,035,409.0,106.0,142.0,160.0,0.0,19035
807,19,037,439.0,109.0,142.0,188.0,0.0,19037
808,19,039,603.0,139.0,211.0,253.0,0.0,19039
809,19,041,449.0,113.0,167.0,168.0,0.0,19041
810,19,043,452.0,124.0,153.0,175.0,0.0,19043
811,19,045,493.0,132.0,168.0,193.0,0.0,19045
812,19,047,499.0,121.0,168.0,211.0,0.0,19047
813,19,049,1008.0,197.0,227.0,584.0,0.0,19049
814,19,051,428.0,109.0,141.0,177.0,0.0,19051
815,19,053,421.0,109.0,164.0,148.0,0.0,19053
816,19,055,470.0,116.0,144.0,210.0,0.0,19055
817,19,057,459.0,122.0,169.0,168.0,0.0,19057
818,19,059,549.0,151.0,184.0,214.0,0.0,19059
819,19,061,666.0,177.0,212.0,277.0,0.0,19061
820,19,063,426.0,113.0,154.0,160.0,0.0,19063
821,19,065,430.0,115.0,152.0,163.0,0.0,19065
822,19,067,436.0,111.0,143.0,181.0,0.0,19067
823,19,069,393.0,97.0,133.0,164.0,0.0,19069
824,19,071,402.0,97.0,139.0,166.0,0.0,19071
825,19,073,444.0,114.0,160.0,171.0,0.0,19073
826,19,075,478.0,123.0,144.0,211.0,0.0,19075
827,19,077,438.0,122.0,143.0,173.0,0.0,19077
828,19,079,410.0,98.0,138.0,174.0,0.0,19079
829,19,081,433.0,102.0,148.0,184.0,0.0,19081
830,19,083,410.0,114.0,140.0,157.0,0.0,19083
831,19,085,505.0,114.0,187.0,204.0,0.0,19085
832,19,087,575.0,146.0,205.0,224.0,0.0,19087
833,19,089,461.0,125.0,158.0,177.0,0.0,19089
834,19,091,402.0,98.0,127.0,177.0,0.0,19091
835,19,093,547.0,141.0,172.0,234.0,0.0,19093
836,19,095,658.0,165.0,189.0,304.0,0.0,19095
837,19,097,460.0,120.0,159.0,181.0,0.0,19097
838,19,099,509.0,117.0,156.0,235.0,0.0,19099
839,19,101,525.0,143.0,195.0,187.0,0.0,19101
840,19,103,953.0,219.0,266.0,468.0,0.0,19103
841,19,105,559.0,137.0,186.0,236.0,0.0,19105
842,19,107,355.0,91.0,126.0,138.0,0.0,19107
843,19,109,389.0,106.0,124.0,159.0,0.0,19109
844,19,111,473.0,124.0,166.0,184.0,0.0,19111
845,19,113,839.0,192.0,237.0,410.0,0.0,19113
846,19,115,448.0,103.0,154.0,192.0,0.0,19115
847,19,117,396.0,111.0,132.0,153.0,0.0,19117
848,19,119,385.0,116.0,119.0,151.0,0.0,19119
849,19,121,652.0,150.0,183.0,319.0,0.0,19121
850,19,123,528.0,134.0,167.0,226.0,0.0,19123
851,19,125,589.0,138.0,156.0,295.0,0.0,19125
852,19,127,488.0,118.0,164.0,207.0,0.0,19127
853,19,129,558.0,130.0,174.0,255.0,0.0,19129
854,19,131,390.0,102.0,122.0,166.0,0.0,19131
855,19,133,366.0,95.0,133.0,138.0,0.0,19133
856,19,135,468.0,116.0,153.0,200.0,0.0,19135
857,19,137,373.0,92.0,142.0,138.0,0.0,19137
858,19,139,619.0,145.0,204.0,270.0,0.0,19139
859,19,141,453.0,129.0,146.0,179.0,0.0,19141
860,19,143,403.0,97.0,150.0,155.0,0.0,19143
861,19,145,341.0,93.0,116.0,131.0,0.0,19145
862,19,147,381.0,106.0,133.0,142.0,0.0,19147
863,19,149,627.0,150.0,185.0,291.0,0.0,19149
864,19,151,328.0,83.0,119.0,126.0,0.0,19151
865,19,153,799.0,176.0,232.0,390.0,0.0,19153
866,19,155,502.0,117.0,185.0,200.0,0.0,19155
867,19,157,539.0,136.0,174.0,229.0,0.0,19157
868,19,159,360.0,94.0,140.0,126.0,0.0,19159
869,19,161,314.0,82.0,107.0,125.0,0.0,19161
870,19,163,649.0,167.0,202.0,280.0,0.0,19163
871,19,165,373.0,101.0,131.0,142.0,0.0,19165
872,19,167,687.0,192.0,218.0,276.0,0.0,19167
873,19,169,617.0,149.0,165.0,303.0,0.0,19169
874,19,171,464.0,108.0,158.0,198.0,0.0,19171
875,19,173,299.0,77.0,111.0,111.0,0.0,19173
876,19,175,385.0,100.0,146.0,138.0,0.0,19175
877,19,177,309.0,72.0,110.0,127.0,0.0,19177
878,19,179,465.0,120.0,162.0,183.0,0.0,19179
879,19,181,901.0,193.0,234.0,474.0,0.0,19181
880,19,183,604.0,150.0,200.0,253.0,0.0,19183
881,19,185,444.0,119.0,158.0,168.0,0.0,19185
882,19,187,427.0,105.0,140.0,182.0,0.0,19187
883,19,189,381.0,102.0,127.0,153.0,0.0,19189
884,19,191,487.0,124.0,150.0,213.0,0.0,19191
885,19,193,437.0,114.0,155.0,169.0,0.0,19193
886,19,195,366.0,94.0,135.0,137.0,0.0,19195
887,19,197,432.0,106.0,150.0,176.0,0.0,19197
888,20,001,486.0,139.0,197.0,149.0,0.0,20001
889,20,003,510.0,154.0,191.0,165.0,0.0,20003
890,20,005,450.0,132.0,165.0,152.0,0.0,20005
891,20,007,365.0,111.0,134.0,120.0,0.0,20007
892,20,009,430.0,124.0,172.0,134.0,0.0,20009
893,20,011,426.0,125.0,181.0,120.0,0.0,20011
894,20,013,447.0,130.0,188.0,129.0,0.0,20013
895,20,015,694.0,170.0,216.0,308.0,0.0,20015
896,20,017,298.0,89.0,114.0,95.0,0.0,20017
897,20,019,220.0,60.0,89.0,71.0,0.0,20019
898,20,021,427.0,119.0,181.0,128.0,0.0,20021
899,20,023,253.0,87.0,89.0,77.0,0.0,20023
900,20,025,352.0,118.0,120.0,114.0,0.0,20025
901,20,027,410.0,138.0,152.0,121.0,0.0,20027
902,20,029,336.0,110.0,141.0,85.0,0.0,20029
903,20,031,556.0,167.0,184.0,204.0,0.0,20031
904,20,033,264.0,98.0,102.0,64.0,0.0,20033
905,20,035,433.0,112.0,177.0,144.0,0.0,20035
906,20,037,495.0,150.0,194.0,150.0,0.0,20037
907,20,039,348.0,116.0,127.0,104.0,0.0,20039
908,20,041,442.0,139.0,167.0,137.0,0.0,20041
909,20,043,346.0,88.0,125.0,133.0,0.0,20043
910,20,045,836.0,233.0,267.0,336.0,0.0,20045
911,20,047,364.0,98.0,138.0,128.0,0.0,20047
912,20,049,219.0,75.0,82.0,63.0,0.0,20049
913,20,051,513.0,145.0,187.0,181.0,0.0,20051
914,20,053,414.0,122.0,160.0,132.0,0.0,20053
915,20,055,605.0,142.0,245.0,218.0,0.0,20055
916,20,057,625.0,138.0,270.0,217.0,0.0,20057
917,20,059,566.0,151.0,210.0,205.0,0.0,20059
918,20,061,421.0,134.0,188.0,99.0,0.0,20061
919,20,063,402.0,131.0,155.0,116.0,0.0,20063
920,20,065,289.0,101.0,114.0,74.0,0.0,20065
921,20,067,474.0,132.0,154.0,188.0,0.0,20067
922,20,069,294.0,85.0,101.0,108.0,0.0,20069
923,20,071,290.0,78.0,109.0,104.0,0.0,20071
924,20,073,312.0,98.0,117.0,97.0,0.0,20073
925,20,075,504.0,162.0,184.0,158.0,0.0,20075
926,20,077,347.0,95.0,143.0,109.0,0.0,20077
927,20,079,587.0,153.0,206.0,228.0,0.0,20079
928,20,081,312.0,83.0,110.0,120.0,0.0,20081
929,20,083,850.0,241.0,334.0,275.0,0.0,20083
930,20,085,582.0,153.0,212.0,216.0,0.0,20085
931,20,087,596.0,146.0,196.0,254.0,0.0,20087
932,20,089,331.0,102.0,146.0,84.0,0.0,20089
933,20,091,799.0,172.0,200.0,428.0,0.0,20091
934,20,093,508.0,138.0,194.0,176.0,0.0,20093
935,20,095,404.0,116.0,150.0,138.0,0.0,20095
936,20,097,296.0,101.0,104.0,90.0,0.0,20097
937,20,099,419.0,124.0,175.0,119.0,0.0,20099
938,20,101,249.0,69.0,95.0,85.0,0.0,20101
939,20,103,626.0,166.0,207.0,253.0,0.0,20103
940,20,105,329.0,103.0,146.0,81.0,0.0,20105
941,20,107,359.0,104.0,146.0,109.0,0.0,20107
942,20,109,418.0,121.0,163.0,134.0,0.0,20109
943,20,111,515.0,147.0,202.0,166.0,0.0,20111
944,20,113,482.0,130.0,160.0,192.0,0.0,20113
945,20,115,416.0,120.0,156.0,140.0,0.0,20115
946,20,117,442.0,130.0,184.0,129.0,0.0,20117
947,20,119,414.0,119.0,138.0,158.0,0.0,20119
948,20,121,576.0,135.0,178.0,262.0,0.0,20121
949,20,123,419.0,125.0,164.0,130.0,0.0,20123
950,20,125,341.0,102.0,137.0,102.0,0.0,20125
951,20,127,291.0,85.0,124.0,81.0,0.0,20127
952,20,129,341.0,105.0,121.0,115.0,0.0,20129
953,20,131,590.0,165.0,212.0,213.0,0.0,20131
954,20,133,391.0,112.0,161.0,118.0,0.0,20133
955,20,135,307.0,96.0,111.0,100.0,0.0,20135
956,20,137,468.0,133.0,204.0,131.0,0.0,20137
957,20,139,538.0,147.0,203.0,189.0,0.0,20139
958,20,141,433.0,144.0,173.0,116.0,0.0,20141
959,20,143,456.0,131.0,174.0,150.0,0.0,20143
