,state,county,jobs_within_45min_drive,workers_within_45min_drive,unique_id
744,18,095,20865.0,22313.0,18095
745,18,097,119998.0,91601.0,18097
746,18,099,8721.0,8920.0,18099
747,18,101,2967.0,3289.0,18101
748,18,103,6599.0,7339.0,18103
749,18,105,17804.0,13563.0,18105
750,18,107,8342.0,8781.0,18107
751,18,109,29427.0,26849.0,18109
752,18,111,3645.0,4976.0,18111
753,18,113,11878.0,11501.0,18113
754,18,115,1950.0,2640.0,18115
755,18,117,2498.0,2875.0,18117
756,18,119,3841.0,4044.0,18119
757,18,121,2989.0,3508.0,18121
758,18,123,3279.0,3820.0,18123
759,18,125,4266.0,4209.0,18125
760,18,127,33663.0,37385.0,18127
761,18,129,8802.0,8274.0,18129
762,18,131,2316.0,2882.0,18131
763,18,133,7105.0,6673.0,18133
764,18,135,4928.0,5730.0,18135
765,18,137,4445.0,5211.0,18137
766,18,139,5479.0,6955.0,18139
767,18,141,36393.0,34211.0,18141
768,18,143,13365.0,11773.0,18143
769,18,145,27314.0,25386.0,18145
770,18,147,7116.0,7057.0,18147
771,18,149,4218.0,5436.0,18149
772,18,151,7497.0,7332.0,18151
773,18,153,2938.0,2963.0,18153
774,18,155,1504.0,2120.0,18155
775,18,157,23001.0,18786.0,18157
776,18,159,12375.0,12183.0,18159
777,18,161,4793.0,6281.0,18161
778,18,163,34436.0,27961.0,18163
779,18,165,4959.0,5284.0,18165
780,18,167,12887.0,10667.0,18167
781,18,169,6700.0,6891.0,18169
782,18,171,2718.0,3167.0,18171
783,18,173,17410.0,16924.0,18173
784,18,175,4176.0,4941.0,18175
785,18,177,10826.0,11373.0,18177
786,18,179,10511.0,9775.0,18179
787,18,181,4678.0,4610.0,18181
788,18,183,14598.0,13549.0,18183
789,19,001,1926.0,2165.0,19001
790,19,003,1108.0,1295.0,19003
791,19,005,2184.0,2472.0,19005
792,19,007,1868.0,2075.0,19007
793,19,009,1566.0,1774.0,19009
794,19,011,8144.0,8066.0,19011
795,19,013,22009.0,17794.0,19013
796,19,015,12614.0,12468.0,19015
797,19,017,7464.0,7035.0,19017
798,19,019,6662.0,6639.0,19019
799,19,021,3555.0,3148.0,19021
800,19,023,3845.0,4067.0,19023
801,19,025,1914.0,2110.0,19025
802,19,027,3629.0,3446.0,19027
803,19,029,2441.0,2293.0,19029
804,19,031,9982.0,9264.0,19031
805,19,033,8661.0,7167.0,19033
806,19,035,2436.0,2621.0,19035
807,19,037,3051.0,3239.0,19037
808,19,039,4259.0,3954.0,19039
809,19,041,4399.0,3873.0,19041
810,19,043,1928.0,2181.0,19043
811,19,045,9428.0,9679.0,19045
812,19,047,2630.0,2780.0,19047
813,19,049,32842.0,26875.0,19049
814,19,051,1734.0,2027.0,19051
815,19,053,1104.0,1460.0,19053
816,19,055,3464.0,3783.0,19055
817,19,057,8485.0,8042.0,19057
818,19,059,3911.0,3348.0,19059
819,19,061,17871.0,15076.0,19061
820,19,063,3069.0,3142.0,19063
821,19,065,2817.0,3235.0,19065
822,19,067,3839.0,4035.0,19067
823,19,069,2609.0,2586.0,19069
824,19,071,1965.0,2398.0,19071
825,19,073,2338.0,2824.0,19073
826,19,075,5793.0,5537.0,19075
827,19,077,3482.0,3539.0,19077
828,19,079,4421.0,4370.0,19079
829,19,081,3151.0,2897.0,19081
830,19,083,2422.0,2573.0,19083
831,19,085,8521.0,8634.0,19085
832,19,087,4997.0,4521.0,19087
833,19,089,1937.0,2077.0,19089
834,19,091,2867.0,2728.0,19091
835,19,093,2176.0,2251.0,19093
836,19,095,6930.0,6068.0,19095
837,19,097,4029.0,4278.0,19097
838,19,099,12895.0,12547.0,19099
839,19,101,4355.0,3882.0,19101
840,19,103,27202.0,19972.0,19103
841,19,105,7003.0,7749.0,19105
842,19,107,1926.0,2492.0,19107
843,19,109,2136.0,1957.0,19109
844,19,111,5282.0,5512.0,19111
845,19,113,36138.0,29304.0,19113
846,19,115,3284.0,3362.0,19115
847,19,117,1991.0,2256.0,19117
848,19,119,5498.0,2298.0,19119
849,19,121,10971.0,9735.0,19121
850,19,123,5404.0,5734.0,19123
851,19,125,7896.0,7643.0,19125
852,19,127,9164.0,8951.0,19127
853,19,129,15290.0,15475.0,19129
854,19,131,2343.0,2678.0,19131
855,19,133,1819.0,2053.0,19133
856,19,135,2521.0,2795.0,19135
857,19,137,2057.0,2282.0,19137
858,19,139,13561.0,12029.0,19139
859,19,141,3260.0,3350.0,19141
860,19,143,2698.0,2881.0,19143
861,19,145,2065.0,2139.0,19145
862,19,147,2251.0,2196.0,19147
863,19,149,6080.0,5437.0,19149
864,19,151,1539.0,1599.0,19151
865,19,153,76316.0,58652.0,19153
866,19,155,50580.0,45015.0,19155
867,19,157,4198.0,4324.0,19157
868,19,159,802.0,1028.0,19159
869,19,161,1858.0,2116.0,19161
870,19,163,38602.0,34166.0,19163
871,19,165,2580.0,2596.0,19165
872,19,167,4905.0,4160.0,19167
873,19,169,21007.0,17467.0,19169
874,19,171,3724.0,4135.0,19171
875,19,173,1150.0,1298.0,19173
876,19,175,2911.0,2671.0,19175
877,19,177,1418.0,1568.0,19177
878,19,179,7312.0,7259.0,19179
879,19,181,24117.0,21333.0,19181
880,19,183,5669.0,5463.0,19183
881,19,185,1103.0,1441.0,19185
882,19,187,6176.0,5453.0,19187
883,19,189,2818.0,2810.0,19189
884,19,191,2771.0,2483.0,19191
885,19,193,16091.0,13448.0,19193
886,19,195,3873.0,4029.0,19195
887,19,197,2501.0,2514.0,19197
888,20,001,2663.0,2826.0,20001
889,20,003,1532.0,2093.0,20003
890,20,005,4650.0,5228.0,20005
891,20,007,635.0,750.0,20007
892,20,009,3562.0,3664.0,20009
893,20,011,2997.0,3015.0,20011
894,20,013,1950.0,2064.0,20013
895,20,015,19062.0,18297.0,20015
896,20,017,1134.0,1251.0,20017
897,20,019,725.0,835.0,20019
898,20,021,6725.0,6679.0,20021
899,20,023,424.0,468.0,20023
900,20,025,582.0,596.0,20025
901,20,027,1832.0,2095.0,20027
902,20,029,1328.0,1480.0,20029
903,20,031,1554.0,1784.0,20031
904,20,033,325.0,375.0,20033
905,20,035,4963.0,4713.0,20035
906,20,037,7257.0,6612.0,20037
907,20,039,770.0,932.0,20039
908,20,041,3219.0,3298.0,20041
909,20,043,6268.0,6068.0,20043
910,20,045,36284.0,32737.0,20045
911,20,047,889.0,1062.0,20047
912,20,049,238.0,355.0,20049
913,20,051,5769.0,4775.0,20051
914,20,053,1273.0,1212.0,20053
915,20,055,7383.0,7324.0,20055
916,20,057,6906.0,6197.0,20057
917,20,059,10302.0,10917.0,20059
918,20,061,6377.0,6120.0,20061
919,20,063,604.0,638.0,20063
920,20,065,476.0,600.0,20065
921,20,067,1417.0,1583.0,20067
922,20,069,1724.0,1369.0,20069
923,20,071,398.0,379.0,20071
924,20,073,697.0,915.0,20073
925,20,075,847.0,640.0,20075
926,20,077,878.0,1046.0,20077
927,20,079,16814.0,15341.0,20079
928,20,081,1486.0,1206.0,20081
929,20,083,1029.0,1233.0,20083
930,20,085,4493.0,4106.0,20085
931,20,087,7104.0,7052.0,20087
932,20,089,407.0,558.0,20089
933,20,091,103216.0,83397.0,20091
934,20,093,2392.0,2356.0,20093
935,20,095,2407.0,2685.0,20095
936,20,097,750.0,721.0,20097
937,20,099,3638.0,3126.0,20099
938,20,101,341.0,376.0,20101
939,20,103,29764.0,27369.0,20103
940,20,105,679.0,788.0,20105
941,20,107,1539.0,2146.0,20107
942,20,109,941.0,834.0,20109
943,20,111,6434.0,6164.0,20111
944,20,113,6911.0,6032.0,20113
945,20,115,1910.0,2114.0,20115
946,20,117,1321.0,1280.0,20117
947,20,119,1007.0,978.0,20119
948,20,121,17551.0,17078.0,20121
949,20,123,1288.0,1161.0,20123
950,20,125,3221.0,2862.0,20125
951,20,127,876.0,1030.0,20127
952,20,129,531.0,613.0,20129
953,20,131,1733.0,1560.0,20131
954,20,133,2948.0,2845.0,20133
955,20,135,420.0,463.0,20135
956,20,137,1256.0,1053.0,20137
957,20,139,5953.0,5906.0,20139
958,20,141,558.0,641.0,20141
959,20,143,2027.0,2186.0,20143
960,20,145,1752.0,1692.0,20145
961,20,147,884.0,871.0,20147
962,20,149,4637.0,4156.0,20149
963,20,151,1924.0,1931.0,20151
964,20,153,396.0,465.0,20153
965,20,155,9351.0,9030.0,20155
966,20,157,882.0,951.0,20157
967,20,159,2334.0,2371.0,20159
968,20,161,8842.0,6987.0,20161
969,20,163,917.0,1018.0,20163
970,20,165,726.0,778.0,20165
971,20,167,1425.0,1487.0,20167
972,20,169,11028.0,9932.0,20169
973,20,171,1846.0,1875.0,20171
974,20,173,56829.0,48531.0,20173
975,20,175,5200.0,5030.0,20175
976,20,177,32261.0,24028.0,20177
977,20,179,501.0,554.0,20179
978,20,181,1107.0,1193.0,20181
979,20,183,642.0,739.0,20183
980,20,185,1030.0,1316.0,20185
981,20,187,714.0,751.0,20187
982,20,189,1552.0,1752.0,20189
983,20,191,9363.0,9379.0,20191
984,20,193,1827.0,1670.0,20193
985,20,195,1078.0,1040.0,20195
986,20,197,3815.0,3487.0,20197
987,20,199,356.0,404.0,20199
988,20,201,642.0,792.0,20201
989,20,203,638.0,635.0,20203
990,20,205,2168.0,2353.0,20205
991,20,207,1233.0,1902.0,20207
992,20,209,113820.0,89992.0,20209
993,21,001,3892.0,3773.0,21001
994,21,003,5887.0,6610.0,21003
995,21,005,17744.0,17056.0,21005
996,21,007,3396.0,3148.0,21007
997,21,009,7561.0,6443.0,21009
998,21,011,4053.0,4473.0,21011
999,21,013,2724.0,2727.0,21013
1000,21,015,48671.0,38254.0,21015
1001,21,017,17020.0,13979.0,21017
1002,21,019,13823.0,12309.0,21019
1003,21,021,11205.0,11323.0,21021
1004,21,023,1389.0,2160.0,21023
1005,21,025,1159.0,1109.0,21025
1006,21,027,2499.0,3461.0,21027
1007,21,029,41304.0,40509.0,21029
1008,21,031,3033.0,3073.0,21031
1009,21,033,3326.0,3618.0,21033
1010,21,035,6341.0,5902.0,21035
1011,21,037,68175.0,50475.0,21037
1012,21,039,3322.0,3478.0,21039
1013,21,041,4736.0,4794.0,21041
1014,21,043,3008.0,3303.0,21043
1015,21,045,2898.0,3154.0,21045
1016,21,047,9002.0,8740.0,21047
1017,21,049,21978.0,18805.0,21049
1018,21,051,2588.0,2357.0,21051
1019,21,053,2526.0,2354.0,21053
1020,21,055,1702.0,2018.0,21055
1021,21,057,1467.0,1465.0,21057
1022,21,059,17691.0,15318.0,21059
1023,21,061,3149.0,3217.0,21061
1024,21,063,1228.0,1635.0,21063
1025,21,065,2806.0,3530.0,21065
1026,21,067,57196.0,42067.0,21067
1027,21,069,2004.0,2570.0,21069
1028,21,071,2775.0,2141.0,21071
1029,21,073,20977.0,16424.0,21073
1030,21,075,3450.0,3743.0,21075
1031,21,077,8857.0,8938.0,21077
1032,21,079,8441.0,9633.0,21079
1033,21,081,5832.0,6672.0,21081
1034,21,083,6341.0,6400.0,21083
1035,21,085,3252.0,3617.0,21085
1036,21,087,2913.0,3093.0,21087
1037,21,089,8478.0,8294.0,21089
1038,21,091,4979.0,5236.0,21091
1039,21,093,14257.0,14845.0,21093
1040,21,095,1374.0,1527.0,21095
1041,21,097,6711.0,6276.0,21097
1042,21,099,3903.0,3976.0,21099
1043,21,101,15011.0,13475.0,21101
1044,21,103,12025.0,11885.0,21103
1045,21,105,2857.0,3216.0,21105
1046,21,107,5914.0,5939.0,21107
1047,21,109,2039.0,2271.0,21109
1048,21,111,89525.0,71357.0,21111
1049,21,113,26839.0,25613.0,21113
1050,21,115,2592.0,2167.0,21115
1051,21,117,71536.0,54591.0,21117
1052,21,119,1629.0,1737.0,21119
1053,21,121,5126.0,4577.0,21121
1054,21,123,5274.0,5928.0,21123
1055,21,125,8473.0,6354.0,21125
1056,21,127,1604.0,1788.0,21127
1057,21,129,751.0,926.0,21129
1058,21,131,1268.0,1096.0,21131
1059,21,133,1608.0,1805.0,21133
1060,21,135,973.0,1327.0,21135
1061,21,137,5587.0,6542.0,21137
1062,21,139,3297.0,3136.0,21139
1063,21,141,5823.0,5964.0,21141
1064,21,143,3290.0,3322.0,21143
1065,21,145,12703.0,9808.0,21145
1066,21,147,1909.0,2152.0,21147
1067,21,149,5834.0,6020.0,21149
1068,21,151,14627.0,13488.0,21151
1069,21,153,1222.0,1276.0,21153
1070,21,155,5375.0,5152.0,21155
1071,21,157,5972.0,5995.0,21157
1072,21,159,968.0,956.0,21159
1073,21,161,2888.0,2770.0,21161
1074,21,163,10253.0,12103.0,21163
1075,21,165,845.0,1302.0,21165
1076,21,167,12336.0,12191.0,21167
1077,21,169,3142.0,3355.0,21169
1078,21,171,2144.0,2605.0,21171
1079,21,173,9760.0,9004.0,21173
1080,21,175,1267.0,1511.0,21175
1081,21,177,4023.0,4483.0,21177
1082,21,179,11116.0,12551.0,21179
1083,21,181,4560.0,4742.0,21181
1084,21,183,4304.0,4529.0,21183
1085,21,185,38619.0,33486.0,21185
1086,21,187,2607.0,3072.0,21187
1087,21,189,684.0,917.0,21189
1088,21,191,4096.0,5784.0,21191
1089,21,193,2570.0,1832.0,21193
1090,21,195,2307.0,1888.0,21195
1091,21,197,4934.0,5165.0,21197
1092,21,199,7162.0,5803.0,21199
1093,21,201,1018.0,1601.0,21201
1094,21,203,4826.0,4819.0,21203
1095,21,205,2785.0,2761.0,21205
1096,21,207,3745.0,3611.0,21207
1097,21,209,25261.0,19209.0,21209
1098,21,211,23066.0,21135.0,21211
1099,21,213,14334.0,14304.0,21213
1100,21,215,19137.0,19652.0,21215
1101,21,217,5773.0,5044.0,21217
1102,21,219,5215.0,5471.0,21219
1103,21,221,2404.0,2701.0,21221
1104,21,223,4392.0,5331.0,21223
1105,21,225,3139.0,3249.0,21225
1106,21,227,16286.0,12341.0,21227
1107,21,229,5149.0,5697.0,21229
1108,21,231,2537.0,2456.0,21231
1109,21,233,3992.0,4303.0,21233
1110,21,235,4720.0,4234.0,21235
1111,21,237,1218.0,1488.0,21237
1112,21,239,28416.0,23621.0,21239
1113,22,001,13651.0,13854.0,22001
1114,22,003,2738.0,3125.0,22003
1115,22,005,36790.0,29795.0,22005
1116,22,007,7467.0,7112.0,22007
1117,22,009,2854.0,2797.0,22009
1118,22,011,3031.0,3604.0,22011
1119,22,013,2941.0,2928.0,22013
1120,22,015,27993.0,22238.0,22015
1121,22,017,34845.0,27899.0,22017
1122,22,019,21441.0,17303.0,22019
1123,22,021,2372.0,2098.0,22021
1124,22,023,3311.0,2203.0,22023
1125,22,025,1054.0,1308.0,22025
1126,22,027,1910.0,2132.0,22027
1127,22,029,3472.0,3440.0,22029
1128,22,031,5945.0,5681.0,22031
1129,22,033,74457.0,52092.0,22033
1130,22,035,806.0,1234.0,22035
1131,22,037,7224.0,6788.0,22037
1132,22,039,4585.0,5368.0,22039
1133,22,041,2110.0,2349.0,22041
1134,22,043,2742.0,2726.0,22043
1135,22,045,18940.0,16987.0,22045
1136,22,047,24088.0,16380.0,22047
1137,22,049,2902.0,2935.0,22049
1138,22,051,94211.0,76359.0,22051
1139,22,053,6822.0,7238.0,22053
1140,22,055,39436.0,30617.0,22055
1141,22,057,8339.0,8562.0,22057
1142,22,059,1834.0,1845.0,22059
1143,22,061,9900.0,8247.0,22061
1144,22,063,31266.0,27982.0,22063
1145,22,065,2765.0,3121.0,22065
1146,22,067,6004.0,6074.0,22067
1147,22,069,3833.0,3318.0,22069
1148,22,071,112691.0,89178.0,22071
1149,22,073,20679.0,15194.0,22073
1150,22,075,19213.0,16334.0,22075
1151,22,077,8996.0,7051.0,22077
1152,22,079,10160.0,7697.0,22079
1153,22,081,2287.0,2306.0,22081
1154,22,083,4960.0,4345.0,22083
1155,22,085,1225.0,1365.0,22085
1156,22,087,54727.0,48282.0,22087
1157,22,089,43222.0,37742.0,22089
1158,22,091,4294.0,4910.0,22091
1159,22,093,16020.0,14161.0,22093
1160,22,095,27455.0,25653.0,22095
1161,22,097,11846.0,11923.0,22097
1162,22,099,17824.0,15791.0,22099
1163,22,101,7105.0,7167.0,22101
1164,22,103,23666.0,23322.0,22103
1165,22,105,13680.0,13592.0,22105
1166,22,107,654.0,833.0,22107
1167,22,109,12799.0,10933.0,22109
1168,22,111,3809.0,3791.0,22111
1169,22,113,13260.0,13394.0,22113
1170,22,115,2768.0,2765.0,22115
1171,22,117,3567.0,4608.0,22117
1172,22,119,6917.0,6478.0,22119
1173,22,121,50944.0,33582.0,22121
1174,22,123,1068.0,1357.0,22123
1175,22,125,5062.0,4239.0,22125
1176,22,127,1929.0,1863.0,22127
1177,23,001,16425.0,13577.0,23001
1178,23,003,1286.0,1176.0,23003
1179,23,005,29348.0,20171.0,23005
1180,23,007,1508.0,1705.0,23007
1181,23,009,1546.0,1340.0,23009
1182,23,011,8470.0,6544.0,23011
1183,23,013,3342.0,2653.0,23013
1184,23,015,2666.0,2526.0,23015
1185,23,017,2008.0,2425.0,23017
1186,23,019,7837.0,5587.0,23019
1187,23,021,636.0,824.0,23021
1188,23,023,10976.0,8459.0,23023
1189,23,025,3193.0,3012.0,23025
1190,23,027,2157.0,2032.0,23027
1191,23,029,463.0,502.0,23029
1192,23,031,13331.0,12313.0,23031
1193,24,001,7107.0,6721.0,24001
1194,24,003,104538.0,93947.0,24003
1195,24,005,100861.0,92360.0,24005
1196,24,009,6518.0,8016.0,24009
1197,24,011,6427.0,8494.0,24011
1198,24,013,31363.0,34926.0,24013
1199,24,015,24452.0,26526.0,24015
1200,24,017,30283.0,32201.0,24017
1201,24,019,5086.0,5873.0,24019
1202,24,021,28415.0,31135.0,24021
1203,24,023,2698.0,2636.0,24023
1204,24,025,27842.0,31756.0,24025
1205,24,027,131932.0,117026.0,24027
1206,24,029,4410.0,5322.0,24029
1207,24,031,184497.0,148268.0,24031
1208,24,033,187875.0,165844.0,24033
1209,24,035,8397.0,9388.0,24035
1210,24,037,4639.0,5622.0,24037
1211,24,039,4145.0,4433.0,24039
1212,24,041,4473.0,3852.0,24041
1213,24,043,20271.0,20203.0,24043
1214,24,045,15203.0,14223.0,24045
1215,24,047,5265.0,5311.0,24047
1216,24,510,148462.0,125857.0,24510
1217,25,001,7932.0,10642.0,25001
1218,25,003,5926.0,6467.0,25003
1219,25,005,53517.0,63884.0,25005
1220,25,007,1307.0,1510.0,25007
1221,25,009,98014.0,99898.0,25009
1222,25,011,6300.0,8084.0,25011
1223,25,013,59371.0,60990.0,25013
1224,25,015,20394.0,23352.0,25015
1225,25,017,182045.0,156331.0,25017
1226,25,019,1780.0,2155.0,25019
1227,25,021,154988.0,143019.0,25021
1228,25,023,54333.0,63371.0,25023
1229,25,025,254805.0,210415.0,25025
1230,25,027,41803.0,46205.0,25027
1231,26,001,356.0,574.0,26001
1232,26,003,354.0,415.0,26003
1233,26,005,20494.0,17666.0,26005
1234,26,007,2429.0,2121.0,26007
1235,26,009,1426.0,1579.0,26009
1236,26,011,1466.0,1650.0,26011
1237,26,013,594.0,550.0,26013
1238,26,015,10415.0,9590.0,26015
1239,26,017,17179.0,16544.0,26017
1240,26,019,1588.0,1961.0,26019
1241,26,021,15314.0,15791.0,26021
1242,26,023,5180.0,5424.0,26023
1243,26,025,17469.0,15732.0,26025
1244,26,027,12198.0,13062.0,26027
1245,26,029,2319.0,2007.0,26029
1246,26,031,1131.0,1383.0,26031
1247,26,033,1864.0,1664.0,26033
1248,26,035,2511.0,2538.0,26035
1249,26,037,24812.0,18403.0,26037
1250,26,039,1134.0,1112.0,26039
1251,26,041,2527.0,2271.0,26041
1252,26,043,3413.0,2713.0,26043
1253,26,045,28501.0,20521.0,26045
1254,26,047,3372.0,2406.0,26047
1255,26,049,30911.0,33079.0,26049
1256,26,051,1224.0,1635.0,26051
1257,26,053,1103.0,1183.0,26053
1258,26,055,9356.0,6586.0,26055
1259,26,057,5388.0,5004.0,26057
1260,26,059,4211.0,4831.0,26059
1261,26,061,1685.0,1613.0,26061
1262,26,063,1406.0,1430.0,26063
1263,26,065,49102.0,32116.0,26065
1264,26,067,12371.0,10146.0,26067
1265,26,069,866.0,1081.0,26069
1266,26,071,856.0,916.0,26071
1267,26,073,8324.0,6117.0,26073
1268,26,075,20643.0,16510.0,26075
1269,26,077,29900.0,25259.0,26077
1270,26,079,1623.0,1786.0,26079
1271,26,081,81481.0,60999.0,26081
1272,26,083,249.0,370.0,26083
1273,26,085,804.0,974.0,26085
1274,26,087,8945.0,11440.0,26087
1275,26,089,3186.0,2457.0,26089
1276,26,091,8282.0,9650.0,26091
1277,26,093,42232.0,36828.0,26093
1278,26,095,657.0,734.0,26095
1279,26,097,551.0,595.0,26097
1280,26,099,117309.0,108503.0,26099
1281,26,101,1217.0,1512.0,26101
1282,26,103,3455.0,3171.0,26103
1283,26,105,2746.0,2801.0,26105
1284,26,107,3286.0,3220.0,26107
1285,26,109,1240.0,1476.0,26109
1286,26,111,12198.0,10853.0,26111
1287,26,113,1352.0,1401.0,26113
1288,26,115,33738.0,33712.0,26115
1289,26,117,4486.0,5456.0,26117
1290,26,119,471.0,656.0,26119
1291,26,121,21123.0,21438.0,26121
1292,26,123,3097.0,3875.0,26123
1293,26,125,127213.0,100601.0,26125
1294,26,127,2497.0,3143.0,26127
1295,26,129,929.0,1089.0,26129
1296,26,131,180.0,304.0,26131
1297,26,133,1631.0,1759.0,26133
1298,26,135,303.0,523.0,26135
1299,26,137,2529.0,2226.0,26137
1300,26,139,39913.0,33297.0,26139
1301,26,141,486.0,728.0,26141
1302,26,143,1315.0,1349.0,26143
1303,26,145,22797.0,20701.0,26145
1304,26,147,10082.0,14098.0,26147
1305,26,149,9516.0,9632.0,26149
1306,26,151,1366.0,1829.0,26151
1307,26,153,557.0,665.0,26153
1308,26,155,13602.0,14056.0,26155
1309,26,157,3773.0,4399.0,26157
1310,26,159,8595.0,9041.0,26159
1311,26,161,70817.0,55863.0,26161
1312,26,163,135671.0,114762.0,26163
1313,26,165,3517.0,2852.0,26165
1314,27,001,808.0,967.0,27001
1315,27,003,137443.0,124543.0,27003
1316,27,005,2845.0,2481.0,27005
1317,27,007,4052.0,3170.0,27007
1318,27,009,18702.0,16395.0,27009
1319,27,011,1070.0,738.0,27011
1320,27,013,14403.0,11547.0,27013
1321,27,015,4664.0,4108.0,27015
1322,27,017,8815.0,7775.0,27017
1323,27,019,77118.0,64629.0,27019
1324,27,021,1327.0,1285.0,27021
1325,27,023,2752.0,2600.0,27023
1326,27,025,21593.0,24182.0,27025
1327,27,027,22757.0,18809.0,27027
1328,27,029,1198.0,1246.0,27029
1329,27,031,587.0,562.0,27031
1330,27,033,1823.0,1862.0,27033
1331,27,035,4068.0,3593.0,27035
1332,27,037,149732.0,127607.0,27037
1333,27,039,8692.0,8885.0,27039
1334,27,041,4468.0,3801.0,27041
1335,27,043,2047.0,2114.0,27043
1336,27,045,2805.0,3063.0,27045
1337,27,047,5933.0,6261.0,27047
1338,27,049,8329.0,9786.0,27049
1339,27,051,1958.0,2039.0,27051
1340,27,053,230858.0,173368.0,27053
1341,27,055,7887.0,6184.0,27055
1342,27,057,1709.0,1696.0,27057
1343,27,059,11795.0,17277.0,27059
1344,27,061,2189.0,1974.0,27061
1345,27,063,2950.0,2626.0,27063
1346,27,065,2110.0,3108.0,27065
1347,27,067,5833.0,4523.0,27067
1348,27,069,499.0,557.0,27069
1349,27,071,1297.0,1419.0,27071
1350,27,073,1147.0,1250.0,27073
1351,27,075,2387.0,2088.0,27075
1352,27,077,681.0,828.0,27077
1353,27,079,8946.0,10489.0,27079
1354,27,081,1487.0,1228.0,27081
1355,27,083,3747.0,3078.0,27083
1356,27,085,5454.0,6408.0,27085
1357,27,087,882.0,936.0,27087
1358,27,089,877.0,998.0,27089
1359,27,091,2988.0,2850.0,27091
1360,27,093,3665.0,4354.0,27093
1361,27,095,5732.0,7383.0,27095
1362,27,097,4411.0,4355.0,27097
1363,27,099,7111.0,7378.0,27099
1364,27,101,1355.0,1399.0,27101
1365,27,103,12611.0,10692.0,27103
1366,27,105,4078.0,3984.0,27105
1367,27,107,911.0,1039.0,27107
1368,27,109,22229.0,17183.0,27109
1369,27,111,2821.0,2680.0,27111
1370,27,113,3464.0,2769.0,27113
1371,27,115,1763.0,2615.0,27115
1372,27,117,2178.0,1593.0,27117
1373,27,119,4429.0,4071.0,27119
1374,27,121,2176.0,2100.0,27121
1375,27,123,233757.0,185523.0,27123
1376,27,125,1186.0,1268.0,27125
1377,27,127,1771.0,1777.0,27127
1378,27,129,1848.0,1979.0,27129
1379,27,131,17143.0,18455.0,27131
1380,27,133,7300.0,2329.0,27133
1381,27,135,1249.0,1178.0,27135
1382,27,137,15387.0,11093.0,27137
1383,27,139,97173.0,84437.0,27139
1384,27,141,27360.0,30175.0,27141
1385,27,143,3875.0,4847.0,27143
1386,27,145,17922.0,14896.0,27145
1387,27,147,10726.0,10256.0,27147
1388,27,149,1799.0,1634.0,27149
1389,27,151,2070.0,2016.0,27151
1390,27,153,1863.0,2100.0,27153
1391,27,155,735.0,703.0,27155
1392,27,157,4238.0,4859.0,27157
1393,27,159,2087.0,2008.0,27159
1394,27,161,5489.0,5663.0,27161
1395,27,163,101549.0,92839.0,27163
1396,27,165,3220.0,3282.0,27165
1397,27,167,2975.0,3009.0,27167
1398,27,169,8707.0,6971.0,27169
1399,27,171,31955.0,32221.0,27171
1400,27,173,1819.0,1777.0,27173
1401,28,001,4083.0,4096.0,28001
1402,28,003,4761.0,4096.0,28003
1403,28,005,1468.0,1680.0,28005
1404,28,007,1870.0,2158.0,28007
1405,28,009,2053.0,2525.0,28009
1406,28,011,3566.0,3181.0,28011
1407,28,013,1696.0,2129.0,28013
1408,28,015,1657.0,1764.0,28015
1409,28,017,3806.0,3382.0,28017
1410,28,019,1737.0,1842.0,28019
1411,28,021,1261.0,1225.0,28021
1412,28,023,1822.0,1634.0,28023
1413,28,025,5379.0,4932.0,28025
1414,28,027,3610.0,3756.0,28027
1415,28,029,7170.0,6190.0,28029
1416,28,031,4312.0,3633.0,28031
1417,28,033,54477.0,47232.0,28033
1418,28,035,12978.0,8929.0,28035
1419,28,037,1445.0,1585.0,28037
1420,28,039,1684.0,2426.0,28039
1421,28,041,712.0,974.0,28041
1422,28,043,4166.0,3354.0,28043
1423,28,045,7669.0,8977.0,28045
1424,28,047,19559.0,16926.0,28047
1425,28,049,45754.0,31329.0,28049
1426,28,051,1536.0,1963.0,28051
1427,28,053,1581.0,1918.0,28053
1428,28,055,173.0,308.0,28055
1429,28,057,4094.0,3474.0,28057
1430,28,059,15546.0,13436.0,28059
1431,28,061,2004.0,1859.0,28061
1432,28,063,1122.0,1204.0,28063
1433,28,065,1670.0,1870.0,28065
1434,28,067,7666.0,5371.0,28067
1435,28,069,1320.0,1310.0,28069
1436,28,071,5384.0,3892.0,28071
1437,28,073,8299.0,6175.0,28073
1438,28,075,9822.0,6506.0,28075
1439,28,077,1331.0,1548.0,28077
1440,28,079,2408.0,2786.0,28079
1441,28,081,12662.0,7821.0,28081
1442,28,083,5490.0,4053.0,28083
1443,28,085,4542.0,3822.0,28085
1444,28,087,7489.0,6296.0,28087
1445,28,089,30795.0,22193.0,28089
1446,28,091,3541.0,3035.0,28091
1447,28,093,13912.0,13187.0,28093
1448,28,095,4794.0,4440.0,28095
1449,28,097,1923.0,2063.0,28097
1450,28,099,3410.0,2839.0,28099
1451,28,101,3005.0,2571.0,28101
1452,28,103,1758.0,1688.0,28103
1453,28,105,7740.0,5603.0,28105
1454,28,107,3929.0,3795.0,28107
1455,28,109,4621.0,6531.0,28109
1456,28,111,1938.0,1801.0,28111
1457,28,113,5458.0,4955.0,28113
1458,28,115,6303.0,4643.0,28115
1459,28,117,5068.0,4480.0,28117
1460,28,119,1352.0,1643.0,28119
